candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1075,Jennifer Santiago,stacy93@example.com,DevOps Engineer,7,"Docker, React, Express.js, AWS","Highly motivated DevOps Engineer with 7 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, React, Express.js, AWS. Passionate about clean code and agile methodologies. Previously worked at Johnson-Boyd."
CAND-1076,Raymond Baldwin,mannlaura@example.net,Backend Engineer,7,"React, Docker, Next.js, Kubernetes","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including React, Docker, Next.js, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Chavez, Leonard and Rivera."
CAND-1077,Daniel Smith,jillevans@example.com,Machine Learning Engineer,0,"Python, Next.js, SQL, Kubernetes, PyTorch","Highly motivated Machine Learning Engineer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Python, Next.js, SQL, Kubernetes, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Mckay-Francis."
CAND-1078,Ashley Jones,rebeccalopez@example.com,Full Stack Developer,9,"Next.js, Kubernetes, Docker, SQL, TensorFlow, Python, AWS","Highly motivated Full Stack Developer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Next.js, Kubernetes, Docker, SQL, TensorFlow, Python, AWS. Passionate about clean code and agile methodologies. Previously worked at Cameron, Hernandez and Guerra."
CAND-1079,Joanna Wells,rickfisher@example.org,DevOps Engineer,9,"MongoDB, Docker, React, TensorFlow","Highly motivated DevOps Engineer with 9 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including MongoDB, Docker, React, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Ryan, Jones and Patterson."
CAND-1080,Andrew Dickerson,kwilliams@example.com,Backend Engineer,7,"SQL, Next.js, Express.js, Python","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, Next.js, Express.js, Python. Passionate about clean code and agile methodologies. Previously worked at Bullock, Dominguez and Smith."
CAND-1081,Kimberly Harrison,cclark@example.net,Full Stack Developer,1,"TypeScript, React, SQL, Node.js","Highly motivated Full Stack Developer with 1 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TypeScript, React, SQL, Node.js. Passionate about clean code and agile methodologies. Previously worked at Gordon-Hardin."
CAND-1082,John Bryan,myerssandra@example.net,Machine Learning Engineer,8,"MongoDB, PyTorch, React, TensorFlow, Kubernetes, Python, Tailwind CSS","Highly motivated Machine Learning Engineer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including MongoDB, PyTorch, React, TensorFlow, Kubernetes, Python, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Hoover Ltd."
CAND-1083,Amanda Brooks,qrivera@example.net,DevOps Engineer,12,"Express.js, AWS, Kubernetes, SQL","Highly motivated DevOps Engineer with 12 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, AWS, Kubernetes, SQL. Passionate about clean code and agile methodologies. Previously worked at Stephenson LLC."
CAND-1084,Victoria Middleton,pramos@example.net,Machine Learning Engineer,9,"Next.js, JavaScript, AWS, Node.js, SQL, Docker, Express.js, TypeScript","Highly motivated Machine Learning Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Next.js, JavaScript, AWS, Node.js, SQL, Docker, Express.js, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Fowler-Mills."
CAND-1085,Jennifer Bartlett,lindahernandez@example.com,Frontend Developer,4,"Python, SQL, AWS, MongoDB, PyTorch, Node.js","Highly motivated Frontend Developer with 4 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, SQL, AWS, MongoDB, PyTorch, Node.js. Passionate about clean code and agile methodologies. Previously worked at Wood Group."
CAND-1086,Kimberly Cox,joshua26@example.net,DevOps Engineer,2,"AWS, Docker, MongoDB, JavaScript, Express.js, TensorFlow, TypeScript, Node.js","Highly motivated DevOps Engineer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, Docker, MongoDB, JavaScript, Express.js, TensorFlow, TypeScript, Node.js. Passionate about clean code and agile methodologies. Previously worked at Murphy, Vasquez and Jones."
CAND-1087,James Evans,glewis@example.org,DevOps Engineer,5,"Tailwind CSS, React, Next.js","Highly motivated DevOps Engineer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, React, Next.js. Passionate about clean code and agile methodologies. Previously worked at Andrews, Mcdowell and Lee."
CAND-1088,George Kelley,roseleslie@example.org,Backend Engineer,10,"Node.js, Docker, TypeScript, JavaScript, SQL, Tailwind CSS, PyTorch, TensorFlow","Highly motivated Backend Engineer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Node.js, Docker, TypeScript, JavaScript, SQL, Tailwind CSS, PyTorch, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Roberts Ltd."
CAND-1089,Karen Davis,hannah15@example.com,Full Stack Developer,6,"Docker, AWS, TypeScript, JavaScript, Next.js","Highly motivated Full Stack Developer with 6 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, AWS, TypeScript, JavaScript, Next.js. Passionate about clean code and agile methodologies. Previously worked at Cook, Fox and Carey."
CAND-1090,Mark Strong,julia02@example.com,Backend Engineer,0,"TensorFlow, MongoDB, SQL, React","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, MongoDB, SQL, React. Passionate about clean code and agile methodologies. Previously worked at Atkins, Madden and Griffin."
CAND-1091,Dawn Bishop,maria70@example.com,Full Stack Developer,0,"Tailwind CSS, Python, PyTorch, Node.js, TensorFlow, SQL, MongoDB","Highly motivated Full Stack Developer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, Python, PyTorch, Node.js, TensorFlow, SQL, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Mueller-Walker."
CAND-1092,Brenda Miller,gayjudy@example.org,Backend Engineer,12,"Tailwind CSS, Next.js, MongoDB, TensorFlow, AWS, SQL, Python","Highly motivated Backend Engineer with 12 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, Next.js, MongoDB, TensorFlow, AWS, SQL, Python. Passionate about clean code and agile methodologies. Previously worked at Bentley, Arroyo and Thomas."
CAND-1093,Jesse Hawkins,campbellpamela@example.org,Frontend Developer,3,"Express.js, MongoDB, AWS, PyTorch","Highly motivated Frontend Developer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Express.js, MongoDB, AWS, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Roberts Ltd."
CAND-1094,Michael Black,williammartinez@example.com,Backend Engineer,0,"React, Node.js, SQL, TensorFlow, Docker, Python, Kubernetes","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Node.js, SQL, TensorFlow, Docker, Python, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Conley-Contreras."
CAND-1095,Hailey Gray,brendamckenzie@example.com,Frontend Developer,4,"React, PyTorch, MongoDB","Highly motivated Frontend Developer with 4 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, PyTorch, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Barker, Jones and Mccarty."
CAND-1096,Jeffrey Holder,davisnicole@example.org,Backend Engineer,0,"React, Tailwind CSS, TensorFlow, AWS","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Tailwind CSS, TensorFlow, AWS. Passionate about clean code and agile methodologies. Previously worked at Austin-Brady."
CAND-1097,Sarah Owens,nathansingleton@example.com,Frontend Developer,8,"TypeScript, React, TensorFlow, Node.js, AWS, JavaScript, Docker","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TypeScript, React, TensorFlow, Node.js, AWS, JavaScript, Docker. Passionate about clean code and agile methodologies. Previously worked at Carter and Sons."
CAND-1098,Leslie Walsh,sara10@example.org,Backend Engineer,2,"TypeScript, Express.js, Docker, Kubernetes, JavaScript","Highly motivated Backend Engineer with 2 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TypeScript, Express.js, Docker, Kubernetes, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Romero Inc."
CAND-1099,Walter Molina,theresa87@example.org,Machine Learning Engineer,12,"Next.js, TypeScript, Kubernetes, Tailwind CSS","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, TypeScript, Kubernetes, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Anderson-Harrison."
CAND-1100,Michael Black,josephburke@example.com,Full Stack Developer,5,"PyTorch, Node.js, JavaScript, Next.js, TypeScript","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including PyTorch, Node.js, JavaScript, Next.js, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Morales-Holloway."
