candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_00080,David Khan,Bachelor of Science in Data Science,Data Science,12,Lead,Feature Engineering;Container Orchestration;PostgreSQL;Power BI;Terraform;Adaptability;Cost Optimization;Webpack,Kubernetes Certified Application Developer;Google Cloud Professional,French,"Miami, USA",linkedin.com/in/david-khan,github.com/david-khan,https://david-khan.dev,Lead Data Science pro with 12 yrs
CAND_00081,David Williams,Google Cloud Professional Cloud Architect,Cloud,10,Senior,Redux;PyTorch;Data Pipeline;GitLab CI;Adaptability;OWASP;CI/CD;Python Scripting,Kubernetes Certified Application Developer;Certified Ethical Hacker,French,"Toronto, Canada",linkedin.com/in/david-williams,github.com/david-williams,https://david-williams.dev,Senior Cloud pro with 10 yrs
CAND_00082,Fatima Hassan,AWS Certified Developer,Cloud,0,Junior,API Gateway;Grafana;Monitoring;GitLab CI;Presto;Threat Modeling;Bootstrap;Transformers,Google Cloud Professional;AWS Certified Solutions Architect,German;Urdu,"Toronto, Canada",linkedin.com/in/fatima-hassan,github.com/fatima-hassan,https://fatima-hassan.dev,Junior Cloud pro with 0 yrs
CAND_00083,Fatima Jones,Bachelor of Science in Data Science,Data Science,18,Lead,Microservices;Penetration Testing;Data Visualization;Deep Learning;Time Management;Data Pipeline;Firewalls;Computer Vision,,Mandarin;Spanish,"Quetta, Pakistan",linkedin.com/in/fatima-jones,github.com/fatima-jones,https://fatima-jones.dev,Lead Data Science pro with 18 yrs
CAND_00084,Mira Rodriguez,Microsoft Azure Solutions Architect,Cloud,5,Mid-level,Load Balancing;Webpack;Stream Processing;ETL;Authentication;Apache Flink;Machine Learning;SOC 2,AWS Certified Solutions Architect;Kubernetes Certified Application Developer,French;Spanish,"San Francisco, USA",linkedin.com/in/mira-rodriguez,github.com/mira-rodriguez,https://mira-rodriguez.dev,Mid-level Cloud pro with 5 yrs
CAND_00085,Ava Ahmed,Bachelor of Science in Software Engineering,Software Engineering,13,Lead,TypeScript;Apache Flink;LLM;Responsive Design;Reinforcement Learning;GDPR;Team Collaboration;Infrastructure Automation,,German;English,"Bangkok, Thailand",linkedin.com/in/ava-ahmed,github.com/ava-ahmed,https://ava-ahmed.dev,Lead Software Engineering pro with 13 yrs
CAND_00086,Zeina Rizvi,Bachelor of Science in Data Science,Data Science,8,Senior,Session Management;Linux;OAuth;Django;Hadoop;Jenkins;Bootstrap;JavaScript,Google Cloud Professional;AWS Certified Solutions Architect,French,"Portland, USA",linkedin.com/in/zeina-rizvi,github.com/zeina-rizvi,https://zeina-rizvi.dev,Senior Data Science pro with 8 yrs
CAND_00087,Zeina Davis,Certified Ethical Hacker,Security,10,Senior,Data Warehouse;HTML/CSS;Grafana;Python;Bootstrap;Big Data;Critical Thinking;DevOps,Kubernetes Certified Application Developer;CompTIA Security+,English,"Bangkok, Thailand",linkedin.com/in/zeina-davis,github.com/zeina-davis,https://zeina-davis.dev,Senior Security pro with 10 yrs
CAND_00088,Ali Hussain,Master of Science in Data Science,Data Science,9,Senior,Application Security;Session Management;ETL;Transformers;GraphQL;Tailwind CSS;Webpack;Hyperparameter Tuning,CompTIA Security+,Urdu,"Boston, USA",linkedin.com/in/ali-hussain,github.com/ali-hussain,https://ali-hussain.dev,Senior Data Science pro with 9 yrs
CAND_00089,Ava Rizvi,Microsoft Azure Solutions Architect,Cloud,5,Mid-level,Deep Learning;Probability;JavaScript;Google Cloud Platform;Mentoring;Stream Processing;FastAPI;Container Orchestration,Certified Ethical Hacker;Kubernetes Certified Application Developer,Spanish;English,"Seattle, USA",linkedin.com/in/ava-rizvi,github.com/ava-rizvi,https://ava-rizvi.dev,Mid-level Cloud pro with 5 yrs
CAND_00090,Muhammad Iqbal,AWS Certified Developer,Cloud,10,Senior,HTML/CSS;Prometheus;Service Mesh;Bash;Machine Learning;Hyperparameter Tuning;GPT;Stream Processing,AWS Certified Solutions Architect;Certified Ethical Hacker,Urdu,"Islamabad, Pakistan",linkedin.com/in/muhammad-iqbal,github.com/muhammad-iqbal,https://muhammad-iqbal.dev,Senior Cloud pro with 10 yrs
CAND_00091,Sofia Rodriguez,Kubernetes Certified Application Developer,Cloud,18,Lead,NLP;Monitoring Tools;Logging;API Gateway;LLM;Go;SOC 2;GitLab CI,Certified Ethical Hacker;Google Cloud Professional,French,"Berlin, Germany",linkedin.com/in/sofia-rodriguez,github.com/sofia-rodriguez,https://sofia-rodriguez.dev,Lead Cloud pro with 18 yrs
CAND_00092,Ayesha Abdullah,Master of Business Administration,Business,8,Senior,JWT;GitHub Actions;GitLab CI;Tableau;JavaScript;Presto;Azure;Database Management,Certified Ethical Hacker,German,"Los Angeles, USA",linkedin.com/in/ayesha-abdullah,github.com/ayesha-abdullah,https://ayesha-abdullah.dev,Senior Business pro with 8 yrs
CAND_00093,Mira Malik,Google Cloud Professional Cloud Architect,Cloud,3,Mid-level,Computer Vision;Redis;Auto Scaling;GPT;Next.js;Cloud Architecture;Apache Spark;Jest,Scrum Master;AWS Certified Solutions Architect,Punjabi,Hong Kong,linkedin.com/in/mira-malik,github.com/mira-malik,https://mira-malik.dev,Mid-level Cloud pro with 3 yrs
CAND_00094,Ali Shah,Certified Ethical Hacker,Security,3,Mid-level,Infrastructure as Code;Feature Engineering;Bootstrap;Data Science;Performance Optimization;Linux;SOC 2;Hadoop,Scrum Master,Punjabi;French,"Rawalpindi, Pakistan",linkedin.com/in/ali-shah,github.com/ali-shah,https://ali-shah.dev,Mid-level Security pro with 3 yrs
CAND_00095,Sofia Rodriguez,AWS Certified Developer,Cloud,16,Lead,Communication;Security Architecture;Application Security;Docker;Angular;Database Management;JavaScript;Redux,Google Cloud Professional,Punjabi,"Mumbai, India",linkedin.com/in/sofia-rodriguez,github.com/sofia-rodriguez,https://sofia-rodriguez.dev,Lead Cloud pro with 16 yrs
CAND_00096,Khalid Mohammad,PhD in Computer Science,Computer Science,18,Lead,Container Orchestration;Redis;React Testing Library;PostgreSQL;Python Scripting;Infrastructure as Code;ISO 27001;GitHub Actions,,Urdu,"Islamabad, Pakistan",linkedin.com/in/khalid-mohammad,github.com/khalid-mohammad,https://khalid-mohammad.dev,Lead Computer Science pro with 18 yrs
CAND_00097,Amira Siddiqui,Master of Business Administration,Business,5,Mid-level,Penetration Testing;OAuth;Authorization;GitHub Actions;SQL;Bash;Docker;Looker,,English;Punjabi,"Mumbai, India",linkedin.com/in/amira-siddiqui,github.com/amira-siddiqui,https://amira-siddiqui.dev,Mid-level Business pro with 5 yrs
CAND_00098,Fatima Miller,PhD in Machine Learning,Computer Science,11,Senior,BERT;Hive;LLM;Reinforcement Learning;GPT;Message Queues;SOC 2;JavaScript,Google Cloud Professional;Scrum Master,Spanish;Urdu,"Multan, Pakistan",linkedin.com/in/fatima-miller,github.com/fatima-miller,https://fatima-miller.dev,Senior Computer Science pro with 11 yrs
CAND_00099,Khalid Khan,Master of Science in Data Science,Data Science,18,Lead,Keras;Python Scripting;OWASP;Problem Solving;Message Queues;JWT;Communication;Container Orchestration,AWS Certified Solutions Architect,French,"Quetta, Pakistan",linkedin.com/in/khalid-khan,github.com/khalid-khan,https://khalid-khan.dev,Lead Data Science pro with 18 yrs
CAND_00100,Ibrahim Hussain,Certified Ethical Hacker,Security,15,Lead,Flask;GitLab CI;Penetration Testing;Cloud Architecture;SSL/TLS;DevOps;Microservices;Next.js,,French;Urdu,"Quetta, Pakistan",linkedin.com/in/ibrahim-hussain,github.com/ibrahim-hussain,https://ibrahim-hussain.dev,Lead Security pro with 15 yrs
CAND_00101,Hassan Khan,Master of Science in Artificial Intelligence,Computer Science,11,Senior,Feature Engineering;JWT;GitHub Actions;Vulnerability Assessment;Bootstrap;Data Science;Agile/Scrum;Security Compliance,Scrum Master;AWS Certified Solutions Architect,German,"Sydney, Australia",linkedin.com/in/hassan-khan,github.com/hassan-khan,https://hassan-khan.dev,Senior Computer Science pro with 11 yrs
CAND_00102,Ibrahim Ali,Master of Science in Machine Learning,Computer Science,7,Senior,Zustand;Monitoring;Hadoop;GDPR;Security Compliance;Web Accessibility;Big Data;Service Mesh,Scrum Master;Google Cloud Professional,Punjabi;English,"Manchester, UK",linkedin.com/in/ibrahim-ali,github.com/ibrahim-ali,https://ibrahim-ali.dev,Senior Computer Science pro with 7 yrs
CAND_00103,Zeina Smith,Bachelor of Science in Computer Science,Computer Science,8,Senior,GDPR;Network Security;Container Orchestration;Data Warehouse;Elasticsearch;Svelte;Jenkins;Cloud Security,,Urdu;Spanish,"Dubai, UAE",linkedin.com/in/zeina-smith,github.com/zeina-smith,https://zeina-smith.dev,Senior Computer Science pro with 8 yrs
CAND_00104,Isabella Ahmed,Bachelor of Science in Computer Science,Computer Science,4,Mid-level,Hive;Java;Stream Processing;Problem Solving;Feature Engineering;Data Visualization;Auto Scaling;CI/CD,AWS Certified Solutions Architect,Urdu,"Denver, USA",linkedin.com/in/isabella-ahmed,github.com/isabella-ahmed,https://isabella-ahmed.dev,Mid-level Computer Science pro with 4 yrs
CAND_00105,Noor Mohammad,Master of Science in Machine Learning,Computer Science,18,Lead,Container Orchestration;JavaScript;Performance Optimization;Svelte;Machine Learning;SOC 2;Django;TensorFlow,CompTIA Security+;Google Cloud Professional,English,"Austin, USA",linkedin.com/in/noor-mohammad,github.com/noor-mohammad,https://noor-mohammad.dev,Lead Computer Science pro with 18 yrs
CAND_00106,Karim Ali,AWS Certified Developer,Cloud,2,Mid-level,Scikit-learn;Performance Optimization;Jenkins;JavaScript;Negotiation;Rust;Flask;Data Pipeline,,Mandarin;French,Hong Kong,linkedin.com/in/karim-ali,github.com/karim-ali,https://karim-ali.dev,Mid-level Cloud pro with 2 yrs
CAND_00107,Ahmed Garcia,AWS Certified Developer,Cloud,19,Lead,Application Security;Kafka;Cloud Security;Django;Time Management;Go;JavaScript;Machine Learning,Google Cloud Professional,Spanish;Mandarin,"Toronto, Canada",linkedin.com/in/ahmed-garcia,github.com/ahmed-garcia,https://ahmed-garcia.dev,Lead Cloud pro with 19 yrs
CAND_00108,Emma Abdullah,CompTIA Security+,Security,1,Junior,LLM;Express;Big Data;Vue.js;Security Architecture;Infrastructure Automation;Keras;Cloud Architecture,Certified Ethical Hacker;CompTIA Security+,German;Mandarin,"Portland, USA",linkedin.com/in/emma-abdullah,github.com/emma-abdullah,https://emma-abdullah.dev,Junior Security pro with 1 yrs
CAND_00109,William Ali,Google Cloud Professional Cloud Architect,Cloud,7,Senior,Machine Learning;Neural Networks;Microservices;Threat Modeling;Linux;Looker;Agile/Scrum;Cloud Architecture,,German;Spanish,"Mumbai, India",linkedin.com/in/william-ali,github.com/william-ali,https://william-ali.dev,Senior Cloud pro with 7 yrs
CAND_00110,Khalid Shah,PhD in Machine Learning,Computer Science,1,Junior,NLP;Agile/Scrum;Network Security;Transformers;OAuth;ISO 27001;JWT;Infrastructure Automation,,French;Urdu,"London, UK",linkedin.com/in/khalid-shah,github.com/khalid-shah,https://khalid-shah.dev,Junior Computer Science pro with 1 yrs
CAND_00111,David Abdullah,Master of Business Administration,Business,13,Lead,Cost Optimization;Session Management;PostgreSQL;Apache Spark;Material UI;Monitoring;MongoDB;Firewalls,CompTIA Security+,English,"Berlin, Germany",linkedin.com/in/david-abdullah,github.com/david-abdullah,https://david-abdullah.dev,Lead Business pro with 13 yrs
CAND_00112,Ibrahim Davis,PhD in Machine Learning,Computer Science,17,Lead,Feature Engineering;Redis;Cryptography;DevOps;Probability;Incident Response;Message Queues;Node.js,,Spanish;French,"Multan, Pakistan",linkedin.com/in/ibrahim-davis,github.com/ibrahim-davis,https://ibrahim-davis.dev,Lead Computer Science pro with 17 yrs
CAND_00113,Sara Miller,Google Cloud Professional Cloud Architect,Cloud,17,Lead,Rust;Firewalls;Cost Optimization;Reinforcement Learning;Responsive Design;Grafana;SRE;GitLab CI,,Mandarin,"Miami, USA",linkedin.com/in/sara-miller,github.com/sara-miller,https://sara-miller.dev,Lead Cloud pro with 17 yrs
CAND_00114,Ava Brown,Google Cloud Professional Cloud Architect,Cloud,18,Lead,Feature Engineering;Cloud Security;Threat Modeling;Session Management;Vue.js;TypeScript;React Testing Library;Django,,Urdu;English,Hong Kong,linkedin.com/in/ava-brown,github.com/ava-brown,https://ava-brown.dev,Lead Cloud pro with 18 yrs
CAND_00115,Olivia Miller,Bachelor of Science in Software Engineering,Software Engineering,17,Lead,Application Security;HTML/CSS;Microservices;Linux;Bash;GitLab CI;Java;Logging,Scrum Master,German,"Mumbai, India",linkedin.com/in/olivia-miller,github.com/olivia-miller,https://olivia-miller.dev,Lead Software Engineering pro with 17 yrs
CAND_00116,Tariq Johnson,PhD in Machine Learning,Computer Science,1,Junior,Python Scripting;Jenkins;GraphQL;PyTorch;Monitoring Tools;Rust;JavaScript;Project Management,Kubernetes Certified Application Developer;CompTIA Security+,Mandarin,"Denver, USA",linkedin.com/in/tariq-johnson,github.com/tariq-johnson,https://tariq-johnson.dev,Junior Computer Science pro with 1 yrs
CAND_00117,Ayesha Mohammad,Master of Science in Machine Learning,Computer Science,10,Senior,Monitoring Tools;Grafana;Stream Processing;JavaScript;Mentoring;Probability;JavaScript;Power BI,Certified Ethical Hacker;Kubernetes Certified Application Developer,Spanish,"Dubai, UAE",linkedin.com/in/ayesha-mohammad,github.com/ayesha-mohammad,https://ayesha-mohammad.dev,Senior Computer Science pro with 10 yrs
CAND_00118,Karim Abdullah,Bachelor of Science in Computer Science,Computer Science,0,Junior,Keras;Redis;SQL;Java;Node.js;Firewalls;Critical Thinking;Service Mesh,,Mandarin,"Boston, USA",linkedin.com/in/karim-abdullah,github.com/karim-abdullah,https://karim-abdullah.dev,Junior Computer Science pro with 0 yrs
CAND_00119,Olivia Miller,AWS Certified Developer,Cloud,15,Lead,Redis;Incident Response;React;Data Warehouse;PostgreSQL;Observability;Auto Scaling;JavaScript,CompTIA Security+;Certified Ethical Hacker,Urdu,"Manchester, UK",linkedin.com/in/olivia-miller,github.com/olivia-miller,https://olivia-miller.dev,Lead Cloud pro with 15 yrs
CAND_00120,Emma Ibrahim,Bachelor of Science in Data Science,Data Science,8,Senior,Message Queues;PostgreSQL;Network Security;Hive;DevOps;Azure;Kafka;Jenkins,,Urdu;Spanish,"Los Angeles, USA",linkedin.com/in/emma-ibrahim,github.com/emma-ibrahim,https://emma-ibrahim.dev,Senior Data Science pro with 8 yrs
CAND_00121,Robert Ali,Master of Science in Artificial Intelligence,Computer Science,17,Lead,Monitoring Tools;Express;Stream Processing;Load Balancing;Neural Networks;Apache Spark;BERT;Presto,Certified Ethical Hacker;CompTIA Security+,English;Spanish,"Quetta, Pakistan",linkedin.com/in/robert-ali,github.com/robert-ali,https://robert-ali.dev,Lead Computer Science pro with 17 yrs
CAND_00122,Zeina Brown,Master of Science in Data Science,Data Science,15,Lead,Bootstrap;Svelte;Hyperparameter Tuning;Big Data;JWT;RESTful APIs;Vue.js;SQL,Certified Ethical Hacker;Scrum Master,Spanish;German,"New York, USA",linkedin.com/in/zeina-brown,github.com/zeina-brown,https://zeina-brown.dev,Lead Data Science pro with 15 yrs
CAND_00123,Amira Miller,Kubernetes Certified Application Developer,Cloud,12,Lead,Time Management;MongoDB;GPT;Hive;Presto;Service Mesh;Zustand;Problem Solving,Certified Ethical Hacker,Mandarin;German,"Peshawar, Pakistan",linkedin.com/in/amira-miller,github.com/amira-miller,https://amira-miller.dev,Lead Cloud pro with 12 yrs
CAND_00124,Karim Malik,Microsoft Azure Solutions Architect,Cloud,1,Junior,Load Balancing;Kubernetes;Leadership;Problem Solving;Data Science;Apache Flink;Kafka;Python Scripting,,English;German,"Sydney, Australia",linkedin.com/in/karim-malik,github.com/karim-malik,https://karim-malik.dev,Junior Cloud pro with 1 yrs
CAND_00125,Muhammad Johnson,AWS Certified Solutions Architect,Cloud,7,Senior,GitHub Actions;Azure;GPT;BERT;Tailwind CSS;ETL;Data Science;Python,,German;Punjabi,"Faisalabad, Pakistan",linkedin.com/in/muhammad-johnson,github.com/muhammad-johnson,https://muhammad-johnson.dev,Senior Cloud pro with 7 yrs
CAND_00126,John Rodriguez,AWS Certified Solutions Architect,Cloud,0,Junior,Looker;Reinforcement Learning;Probability;Flask;OWASP;LLM;Bash;Vulnerability Assessment,CompTIA Security+,English,"Boston, USA",linkedin.com/in/john-rodriguez,github.com/john-rodriguez,https://john-rodriguez.dev,Junior Cloud pro with 0 yrs
CAND_00127,Ibrahim Rodriguez,AWS Certified Solutions Architect,Cloud,16,Lead,Load Balancing;Application Security;Negotiation;MySQL;Tableau;Probability;GPT;Hive,Scrum Master,Punjabi,"Amsterdam, Netherlands",linkedin.com/in/ibrahim-rodriguez,github.com/ibrahim-rodriguez,https://ibrahim-rodriguez.dev,Lead Cloud pro with 16 yrs
CAND_00128,Layla Rodriguez,AWS Certified Developer,Cloud,9,Senior,Hyperparameter Tuning;Responsive Design;Angular;Google Cloud Platform;Hadoop;FastAPI;Auto Scaling;Zustand,,English,"Peshawar, Pakistan",linkedin.com/in/layla-rodriguez,github.com/layla-rodriguez,https://layla-rodriguez.dev,Senior Cloud pro with 9 yrs
CAND_00129,Robert Rodriguez,PhD in Machine Learning,Computer Science,11,Senior,ELK Stack;DevOps;JavaScript;Apache Flink;Kubernetes;SRE;Stream Processing;Power BI,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,English,"Miami, USA",linkedin.com/in/robert-rodriguez,github.com/robert-rodriguez,https://robert-rodriguez.dev,Senior Computer Science pro with 11 yrs
CAND_00130,Sara Abdullah,Bachelor of Science in Data Science,Data Science,9,Senior,Data Pipeline;Stream Processing;Terraform;Rust;Mentoring;Session Management;Prometheus;Incident Response,Google Cloud Professional,Punjabi;French,"Karachi, Pakistan",linkedin.com/in/sara-abdullah,github.com/sara-abdullah,https://sara-abdullah.dev,Senior Data Science pro with 9 yrs
CAND_00131,Robert Garcia,Certified Ethical Hacker,Security,2,Mid-level,Team Collaboration;Looker;Google Cloud Platform;Observability;Kubernetes;Apache Spark;Security Compliance;Cryptography,AWS Certified Solutions Architect,Spanish,Singapore,linkedin.com/in/robert-garcia,github.com/robert-garcia,https://robert-garcia.dev,Mid-level Security pro with 2 yrs
CAND_00132,Fatima Mirza,Master of Science in Artificial Intelligence,Computer Science,5,Mid-level,Presto;Transformers;Project Management;API Gateway;Threat Modeling;Incident Response;Negotiation;TypeScript,,German;French,"New York, USA",linkedin.com/in/fatima-mirza,github.com/fatima-mirza,https://fatima-mirza.dev,Mid-level Computer Science pro with 5 yrs
