candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_00044,hana khan,bachelor of science in data science,data science,15,lead,sql;linux;webpack;feature engineering;neural networks;data visualization;express;scikit-learn,google cloud professional,urdu,singapore,linkedin.com/in/hana-khan,github.com/hana-khan,https://hana-khan.dev,lead data science pro with 15 yrs,bachelor,1.0,0.7,data science lead bachelor sql;linux;webpack;feature engineering;neural networks;data visualization;express;scikit-learn google cloud professional urdu singapore lead data science pro with 15 yrs,data science lead bachelor sql;linux;webpack;feature engineering;neural networks;data visualization;express;scikit learn google cloud professional urdu singapore lead data science pro 15 yr
CAND_00045,ava rodriguez,comptia security+,security,19,lead,react testing library;vite;azure;performance optimization;etl;data pipeline;kubernetes;vulnerability assessment,scrum master;aws certified solutions architect,german;french,"amsterdam, netherlands",linkedin.com/in/ava-rodriguez,github.com/ava-rodriguez,https://ava-rodriguez.dev,lead security pro with 19 yrs,comptia security+,1.0,0.4,"security lead comptia security+ react testing library;vite;azure;performance optimization;etl;data pipeline;kubernetes;vulnerability assessment scrum master;aws certified solutions architect german;french amsterdam, netherlands lead security pro with 19 yrs",security lead comptia security+ react testing library;vite;azure;performance optimization;etl;data pipeline;kubernetes;vulnerability assessment scrum master;aws certify solution architect german;french amsterdam netherlands lead security pro 19 yr
CAND_00046,ibrahim shah,microsoft azure solutions architect,cloud,7,senior,python scripting;incident response;redis;model evaluation;react;bash;agile;scrum;deep learning,,english,"chicago, usa",linkedin.com/in/ibrahim-shah,github.com/ibrahim-shah,https://ibrahim-shah.dev,senior cloud pro with 7 yrs,microsoft azure solutions architect,0.4667,0.4,"cloud senior microsoft azure solutions architect python scripting;incident response;redis;model evaluation;react;bash;agile;scrum;deep learning english chicago, usa senior cloud pro with 7 yrs",cloud senior microsoft azure solution architect python scripting;incident response;redis;model evaluation;react;bash;agile;scrum;deep learn english chicago usa senior cloud pro 7 yr
CAND_00047,layla hassan,kubernetes certified application developer,cloud,6,mid-level,agile;scrum;incident response;infrastructure automation;application security;container orchestration;hive;model evaluation;tableau,kubernetes certified application developer,french,"islamabad, pakistan",linkedin.com/in/layla-hassan,github.com/layla-hassan,https://layla-hassan.dev,mid-level cloud pro with 6 yrs,bachelor,0.4,0.7,"cloud mid-level bachelor agile;scrum;incident response;infrastructure automation;application security;container orchestration;hive;model evaluation;tableau kubernetes certified application developer french islamabad, pakistan mid-level cloud pro with 6 yrs",cloud mid level bachelor agile;scrum;incident response;infrastructure automation;application security;container orchestration;hive;model evaluation;tableau kubernetes certify application developer french islamabad pakistan mid level cloud pro 6 yr
CAND_00048,sofia iqbal,aws certified solutions architect,cloud,19,lead,authentication;load balancing;looker;soc 2;negotiation;power bi;django;incident response,certified ethical hacker;aws certified solutions architect,mandarin,"portland, usa",linkedin.com/in/sofia-iqbal,github.com/sofia-iqbal,https://sofia-iqbal.dev,lead cloud pro with 19 yrs,aws certified solutions architect,1.0,0.4,"cloud lead aws certified solutions architect authentication;load balancing;looker;soc 2;negotiation;power bi;django;incident response certified ethical hacker;aws certified solutions architect mandarin portland, usa lead cloud pro with 19 yrs",cloud lead aws certify solution architect authentication;load balancing;looker;soc 2;negotiation;power bi;django;incident response certify ethical hacker;aws certify solution architect mandarin portland usa lead cloud pro 19 yr
CAND_00049,muhammad brown,bachelor of science in computer science,computer science,13,lead,pytorch;kubernetes;html;css;cloud architecture;hadoop;probability;stream processing;react testing library,scrum master,mandarin;english,"denver, usa",linkedin.com/in/muhammad-brown,github.com/muhammad-brown,https://muhammad-brown.dev,lead computer science pro with 13 yrs,bachelor,0.8667,0.7,"computer science lead bachelor pytorch;kubernetes;html;css;cloud architecture;hadoop;probability;stream processing;react testing library scrum master mandarin;english denver, usa lead computer science pro with 13 yrs",computer science lead bachelor pytorch;kubernetes;html;css;cloud architecture;hadoop;probability;stream processing;react testing library scrum master mandarin;english denver usa lead computer science pro 13 yr
CAND_00050,waleed shah,aws certified solutions architect,cloud,15,lead,data warehouse;database management;statistics;cost optimization;team collaboration;tensorflow;fastapi;express,,french,"bangalore, india",linkedin.com/in/waleed-shah,github.com/waleed-shah,https://waleed-shah.dev,lead cloud pro with 15 yrs,aws certified solutions architect,1.0,0.4,"cloud lead aws certified solutions architect data warehouse;database management;statistics;cost optimization;team collaboration;tensorflow;fastapi;express french bangalore, india lead cloud pro with 15 yrs",cloud lead aws certify solution architect datum warehouse;database management;statistics;cost optimization;team collaboration;tensorflow;fastapi;express french bangalore india lead cloud pro 15 yr
CAND_00051,michael mirza,master of science in data science,data science,14,lead,load balancing;big data;session management;cost optimization;bert;kafka;tailwind css;negotiation,comptia security+;kubernetes certified application developer,urdu;spanish,"manchester, uk",linkedin.com/in/michael-mirza,github.com/michael-mirza,https://michael-mirza.dev,lead data science pro with 14 yrs,master,0.9333,0.85,"data science lead master load balancing;big data;session management;cost optimization;bert;kafka;tailwind css;negotiation comptia security+;kubernetes certified application developer urdu;spanish manchester, uk lead data science pro with 14 yrs",data science lead master load balancing;big data;session management;cost optimization;bert;kafka;tailwind css;negotiation comptia security+;kubernete certify application developer urdu;spanish manchester uk lead data science pro 14 yr
CAND_00052,emily malik,comptia security+,security,10,senior,machine learning;java;security compliance;penetration testing;react testing library;grafana;cloud security;network security,,spanish,"los angeles, usa",linkedin.com/in/emily-malik,github.com/emily-malik,https://emily-malik.dev,senior security pro with 10 yrs,comptia security+,0.6667,0.4,"security senior comptia security+ machine learning;java;security compliance;penetration testing;react testing library;grafana;cloud security;network security spanish los angeles, usa senior security pro with 10 yrs",security senior comptia security+ machine learning;java;security compliance;penetration testing;react test library;grafana;cloud security;network security spanish los angeles usa senior security pro 10 yr
CAND_00053,isabella jones,master of science in artificial intelligence,computer science,6,mid-level,critical thinking;zustand;sql;svelte;tableau;authentication;probability;fastapi,scrum master,punjabi,"quetta, pakistan",linkedin.com/in/isabella-jones,github.com/isabella-jones,https://isabella-jones.dev,mid-level computer science pro with 6 yrs,master,0.4,0.85,"computer science mid-level master critical thinking;zustand;sql;svelte;tableau;authentication;probability;fastapi scrum master punjabi quetta, pakistan mid-level computer science pro with 6 yrs",computer science mid level master critical thinking;zustand;sql;svelte;tableau;authentication;probability;fastapi scrum master punjabi quetta pakistan mid level computer science pro 6 yr
CAND_00054,robert brown,master of science in data science,data science,5,mid-level,project management;data science;apache flink;critical thinking;google cloud platform;docker;feature engineering;pytorch,,punjabi,"amsterdam, netherlands",linkedin.com/in/robert-brown,github.com/robert-brown,https://robert-brown.dev,mid-level data science pro with 5 yrs,master,0.3333,0.85,"data science mid-level master project management;data science;apache flink;critical thinking;google cloud platform;docker;feature engineering;pytorch punjabi amsterdam, netherlands mid-level data science pro with 5 yrs",data science mid level master project management;data science;apache flink;critical thinking;google cloud platform;docker;feature engineering;pytorch punjabi amsterdam netherlands mid level data science pro 5 yr
CAND_00055,olivia hussain,master of science in machine learning,computer science,20,lead,javascript;django;mongodb;api gateway;oauth;responsive design;vulnerability assessment;web accessibility,,german,"rawalpindi, pakistan",linkedin.com/in/olivia-hussain,github.com/olivia-hussain,https://olivia-hussain.dev,lead computer science pro with 20 yrs,master,1.0,0.85,"computer science lead master javascript;django;mongodb;api gateway;oauth;responsive design;vulnerability assessment;web accessibility german rawalpindi, pakistan lead computer science pro with 20 yrs",computer science lead master javascript;django;mongodb;api gateway;oauth;responsive design;vulnerability assessment;web accessibility german rawalpindi pakistan lead computer science pro 20 yr
CAND_00056,michael garcia,bachelor of science in data science,data science,3,mid-level,fastapi;linux;python;elasticsearch;svelte;next.js;performance optimization;kubernetes,certified ethical hacker;aws certified solutions architect,mandarin;spanish,"islamabad, pakistan",linkedin.com/in/michael-garcia,github.com/michael-garcia,https://michael-garcia.dev,mid-level data science pro with 3 yrs,bachelor,0.2,0.7,"data science mid-level bachelor fastapi;linux;python;elasticsearch;svelte;next.js;performance optimization;kubernetes certified ethical hacker;aws certified solutions architect mandarin;spanish islamabad, pakistan mid-level data science pro with 3 yrs",data science mid level bachelor fastapi;linux;python;elasticsearch;svelte;next.js;performance optimization;kubernete certify ethical hacker;aws certify solution architect mandarin;spanish islamabad pakistan mid level data science pro 3 yr
CAND_00057,leila ibrahim,google cloud professional cloud architect,cloud,4,mid-level,model evaluation;java;jest;prometheus;javascript;github actions;neural networks,,mandarin;french,"amsterdam, netherlands",linkedin.com/in/leila-ibrahim,github.com/leila-ibrahim,https://leila-ibrahim.dev,mid-level cloud pro with 4 yrs,google cloud professional cloud architect,0.2667,0.4,"cloud mid-level google cloud professional cloud architect model evaluation;java;jest;prometheus;javascript;github actions;neural networks mandarin;french amsterdam, netherlands mid-level cloud pro with 4 yrs",cloud mid level google cloud professional cloud architect model evaluation;java;jest;prometheus;javascript;github actions;neural network mandarin;french amsterdam netherlands mid level cloud pro 4 yr
